Year,Month,Day,Date,Time,Week,HDD 15.5,10T Steam,Packaging,TCW-03 & HG080,Man. & Admin,VG010/020 Humidifiers,VG010/020 PreHeat,QC Lab 2 & SBP,Process Line 1,Process Line 2,PUW MP015,PUW MP014
2025,Jan,Wed,08/01/2025,10:15:00,2,15.4,0,0,0,353,130,0,66,2,0,0,0
2025,Jan,Wed,08/01/2025,10:30:00,2,15.4,0,0,0,343,133,0,61,1,0,0,0
2025,Jan,Wed,08/01/2025,10:45:00,2,15.4,0,0,0,349,131,0,67,1,0,0,0
2025,Jan,Wed,08/01/2025,11:00:00,2,15.4,0,0,0,350,131,0,63,1,0,0,0
2025,Jan,Wed,08/01/2025,11:15:00,2,15.4,0,0,0,336,128,0,60,1,0,0,0
2025,Jan,Wed,08/01/2025,11:30:00,2,15.4,0,0,0,336,132,0,61,1,0,0,0
2025,Jan,Wed,08/01/2025,11:45:00,2,15.4,0,0,0,290,160,0,67,1,0,0,0
2025,Jan,Wed,08/01/2025,12:00:00,2,15.4,0,0,51,283,141,0,63,1,0,0,0
2025,Jan,Wed,08/01/2025,12:15:00,2,15.4,0,0,32,325,108,0,65,1,0,0,0
2025,Jan,Wed,08/01/2025,12:30:00,2,15.4,0,0,37,347,125,0,65,0,0,0,0
2025,Jan,Wed,08/01/2025,12:45:00,2,15.4,0,0,22,323,116,0,66,1,0,26,0
2025,Jan,Wed,08/01/2025,13:00:00,2,15.4,0,0,0,318,109,0,62,1,0,24,0
2025,Jan,Wed,08/01/2025,13:15:00,2,15.4,0,0,3,339,112,0,68,1,0,0,0
2025,Jan,Wed,08/01/2025,13:30:00,2,15.4,0,0,6,364,124,0,61,1,0,0,0
2025,Jan,Wed,08/01/2025,13:45:00,2,15.4,0,0,5,347,128,0,64,1,0,0,0
2025,Jan,Wed,08/01/2025,14:00:00,2,15.4,0,0,0,331,123,0,71,2,0,0,0
2025,Jan,Wed,08/01/2025,14:15:00,2,15.4,0,0,0,327,116,0,57,0,0,0,0
2025,Jan,Wed,08/01/2025,14:30:00,2,15.4,0,0,54,318,114,0,64,1,0,0,0
2025,Jan,Wed,08/01/2025,14:45:00,2,15.4,0,0,60,324,111,0,65,1,0,0,0
2025,Jan,Wed,08/01/2025,15:00:00,2,15.4,0,0,0,324,114,0,62,15,0,0,0
